Label,RandomNumber
Grapefruit Pink,13.6
Apple Braeburn,11.74
Pepper Red,10.91
Salak,12.28
Tomato Maroon,19.18
Pear Stone,16.67
Cocos,12.4
Cherry Wax Red,10.84
Ginger Root,10.16
Cactus fruit,11.49
Tomato Yellow,16.94
Apple Red 3,11.59
Peach,15.23
Peach Flat,10.46
Cherry Wax Yellow,11.34
Carambula,10.17
Kumquats,19.03
Raspberry,18.34
Lemon Meyer,10.13
Kaki,18.25
Beetroot,10.82
Avocado,16.76
Potato Red Washed,11.9
Physalis with Husk,11.74
Pear Abate,14.81
Chestnut,12.37
Dates,11.47
Grape White 3,14.78
Apple Red Delicious,19.18
Grape Pink,19.16
Tomato 2,11.87
Huckleberry,13.75
Onion Red Peeled,13.48
Orange,16.66
Melon Piel de Sapo,15.41
Banana,10.9
Nectarine,19.11
Onion Red,10.45
Cauliflower,11.77
Lychee,15.43
Watermelon,14.05
Tomato 3,12.28
Lemon,11.52
Nectarine Flat,16.8
Pomelo Sweetie,12.66
Pear Red,18.13
Apple Crimson Snow,19.02
Pear 2,10.52
Strawberry,19.53
Strawberry Wedge,13.07
Granadilla,10.01
Potato Red,15.07
Maracuja,16.37
Walnut,10.2
Pineapple,15.86
Mulberry,19.23
Cantaloupe 1,11.54
Redcurrant,11.26
Mandarine,14.71
Cantaloupe 2,10.31
Grape White 4,14.56
Kohlrabi,15.87
Tomato Heart,11.12
Cucumber Ripe,18.51
Tamarillo,19.19
Pepino,13.34
Guava,16.06
Apricot,15.22
Cherry 2,11.91
Peach 2,16.17
Kiwi,13.23
Apple Red Yellow 2,16.55
Banana Red,19.32
Pepper Yellow,10.98
Pear Monster,12.93
Pear,15.01
Papaya,15.91
Blueberry,13.86
Avocado ripe,16.62
Tomato 4,11.05
Plum,11.46
Apple Red Yellow 1,16.58
Pomegranate,11.2
Nut Pecan,10.96
Corn,10.76
Apple Golden 3,18.56
Pepper Green,19.95
Banana Lady Finger,16.06
Apple Pink Lady,14.2
Mangostan,12.81
Pepper Orange,10.02
Quince,11.13
Pear Williams,10.63
Nut Forest,19.05
Plum 3,14.89
Rambutan,10.88
Pear Kaiser,17.79
Tomato 1,13.06
Apple Golden 2,16.64
Fig,19.3
Pineapple Mini,10.11
Limes,19.58
Hazelnut,16.32
Eggplant,18.7
Apple Golden 1,13.68
Tangelo,18.72
Mango Red,18.97
Apple Red 1,11.55
Physalis,18.22
Potato White,14.53
Tomato not Ripened,14.18
Tomato Cherry Red,16.82
Cherry 1,11.69
Cherry Rainier,15.52
Grape White 2,16.86
Apple Red 2,16.6
Potato Sweet,14.76
Grape White,12.92
Grapefruit White,11.91
Passion Fruit,12.41
Apple Granny Smith,18.64
Pear Forelle,13.1
Grape Blue,12.75
Corn Husk,10.29
Plum 2,15.83
Mango,18.1
Cherry Wax Black,18.37
Pitahaya Red,19.84
Clementine,12.56
Cucumber Ripe 2,11.19
Onion White,13.95
